0,658.7306272,672.3609344,1
3,NaN,NaN,1
7,NaN,NaN,1
10,NaN,NaN,1
13,NaN,NaN,1
17,NaN,NaN,1
20,NaN,NaN,1
23,535.7128627,615.8056009,1
27,562.6971901,615.1135678,1
30,541.7506753,556.5948961,1
33,562.9755972,596.4249015,1
37,526.589388,498.5292006,1
40,547.4255493,632.9709069,1
43,545.8876578,629.0610725,1
47,541.7548845,500.785638,1
50,542.2723307,612.8209476,1
53,560.2142399,615.5556103,1
57,555.4175598,622.518168,1
60,555.8049384,695.1931667,1
63,550.0257485,594.306043,1
67,559.9651125,567.0978485,1
70,559.3586813,570.5894641,1
73,NaN,NaN,1
77,NaN,NaN,1
80,NaN,NaN,1
83,NaN,NaN,1
87,552.8403568,622.7433119,1
90,560.4442728,629.7397718,1
93,NaN,NaN,1
97,NaN,NaN,1
100,557.5602436,646.0909625,1
103,NaN,NaN,1
107,NaN,NaN,1
110,NaN,NaN,1
113,NaN,NaN,1
117,NaN,NaN,1
120,NaN,NaN,1
123,NaN,NaN,1
127,541.868717,628.6863963,1
130,547.750167,566.3573321,1
133,557.8657452,637.0947084,1
137,557.9259633,667.4256366,1
140,NaN,NaN,1
143,NaN,NaN,1
147,NaN,NaN,1
150,553.722693,669.1763258,1
153,557.828433,624.2503269,1
157,552.16113,662.7299798,1
160,545.2795364,619.3035463,1
163,541.055331,657.0286809,1
167,557.8496749,657.938271,1
170,542.3307185,647.3639827,1
173,547.8799903,596.176387,1
177,NaN,NaN,1
180,NaN,NaN,1
183,NaN,NaN,1
187,NaN,NaN,1
190,NaN,NaN,1
193,NaN,NaN,1
197,545.1532783,660.0038346,1
200,554.4957344,646.6438095,1
203,546.7961744,634.4922743,1
207,561.0265749,677.3181661,1
210,552.2098278,551.1647867,1
213,549.03953,663.1369486,1
217,572.0249802,673.8954216,1
220,NaN,NaN,1
223,NaN,NaN,1
227,NaN,NaN,1
230,767.7002141,669.8429917,1
233,771.2164164,668.7134043,1
237,765.6925692,661.322172,1
240,763.3494295,684.4240302,1
243,765.117408,662.5147727,1
247,750.7535156,677.6444861,1
250,768.6949647,654.2996316,1
253,766.4053155,647.3576903,1
257,NaN,NaN,1
260,NaN,NaN,1
263,756.3364355,633.1868503,1
267,NaN,NaN,1
270,NaN,NaN,1
273,NaN,NaN,1
277,770.5451375,683.2345048,1
280,774.128395,651.9982303,1
283,783.5858633,662.9136664,1
287,758.4010774,671.4315066,1
290,763.3782464,609.8686568,1
293,NaN,NaN,1
297,NaN,NaN,1
300,NaN,NaN,1
303,NaN,NaN,1
307,NaN,NaN,1
310,NaN,NaN,1
313,NaN,NaN,1
317,NaN,NaN,1
320,755.467016,614.7432587,1
323,772.68152,637.4292232,1
327,751.2667435,616.9616513,1
330,NaN,NaN,1
333,NaN,NaN,1
337,NaN,NaN,1
340,761.5162841,626.4239456,1
343,NaN,NaN,1
347,NaN,NaN,1
350,NaN,NaN,1
353,NaN,NaN,1
357,NaN,NaN,1
360,NaN,NaN,1
363,765.8533534,601.9364739,1
367,756.2238689,596.166856,1
370,742.7258915,603.7767681,1
373,754.9417774,595.9375746,1
377,764.1033416,647.7657597,1
380,755.9139106,643.9937906,1
383,NaN,NaN,1
387,NaN,NaN,1
390,NaN,NaN,1
393,NaN,NaN,1
397,NaN,NaN,1
400,NaN,NaN,1
403,NaN,NaN,1
407,NaN,NaN,1
410,764.2375225,595.9993517,1
413,755.8354471,664.1841312,1
417,768.3785502,632.728879,1
420,NaN,NaN,1
423,NaN,NaN,1
427,NaN,NaN,1
430,774.3048789,645.5551979,1
433,NaN,NaN,1
437,NaN,NaN,1
440,856.5221521,816.0684926,1
443,NaN,NaN,1
447,NaN,NaN,1
450,NaN,NaN,1
453,991.2390455,915.7748711,1
457,NaN,NaN,1
460,NaN,NaN,1
463,1031.872919,882.2212861,1
467,975.842135,901.9691034,1
470,NaN,NaN,1
473,NaN,NaN,1
477,992.2191683,910.9495641,1
480,1048.203181,894.9542659,1
483,NaN,NaN,1
487,NaN,NaN,1
490,NaN,NaN,1
493,NaN,NaN,1
497,NaN,NaN,1
500,NaN,NaN,1
503,NaN,NaN,1
507,NaN,NaN,1
510,987.030875,911.3461426,1
513,963.6879956,928.7985742,1
517,NaN,NaN,1
520,NaN,NaN,1
523,981.1654609,916.4900386,1
527,1018.891577,899.7527109,1
530,1009.417854,899.2421923,1
533,985.4556006,908.2011986,1
537,NaN,NaN,1
540,NaN,NaN,1
543,1009.446959,906.6771222,1
547,915.8788406,943.8654981,1
550,999.2742563,913.1489875,1
553,1003.069625,913.996778,1
557,NaN,NaN,1
560,NaN,NaN,1
563,977.4448934,915.8019631,1
567,975.6422695,922.1540971,1
570,993.1490803,906.4166534,1
573,996.6498628,907.7527853,1
577,NaN,NaN,1
580,NaN,NaN,1
583,991.6209999,919.844315,1
587,NaN,NaN,1
590,NaN,NaN,1
593,962.5751016,938.4692395,1
597,991.0125078,927.0780321,1
600,1013.737713,901.891498,1
603,996.3534428,902.2186198,1
607,998.7068446,908.1675237,1
610,973.685199,934.223342,1
613,NaN,NaN,1
617,NaN,NaN,1
620,988.5468545,913.3028001,1
623,NaN,NaN,1
627,NaN,NaN,1
630,NaN,NaN,1
633,983.6978273,928.1222919,1
637,997.0075098,928.5041896,1
640,NaN,NaN,1
643,NaN,NaN,1
647,954.4409765,916.4700955,1
650,NaN,NaN,1
653,NaN,NaN,1
657,951.4954542,912.3692448,1
660,944.3985037,921.0869749,1
663,973.8794945,904.0662471,1
667,955.6310535,919.3017719,1
670,NaN,NaN,1
673,NaN,NaN,1
677,890.9342735,960.7744316,1
680,NaN,NaN,1
683,NaN,NaN,1
687,NaN,NaN,1
690,960.5413949,921.3578239,1
693,937.4247149,919.2354588,1
697,957.6786367,906.8633589,1
700,951.7363145,917.0348588,1
703,932.4966763,940.4987945,1
707,952.9904979,913.4251826,1
710,NaN,NaN,1
713,NaN,NaN,1
717,941.5773401,911.7819717,1
720,950.5692955,923.1017447,1
723,NaN,NaN,1
727,NaN,NaN,1
730,942.6945645,917.769165,1
733,NaN,NaN,1
737,NaN,NaN,1
740,946.7000119,926.532133,1
743,951.9350907,917.6743259,1
747,959.3154501,925.8520949,1
750,983.0413625,886.4552513,1
753,NaN,NaN,1
757,NaN,NaN,1
760,968.3948536,891.302829,1
763,NaN,NaN,1
767,NaN,NaN,1
770,NaN,NaN,1
773,NaN,NaN,1
777,NaN,NaN,1
780,NaN,NaN,1
783,1015.314825,892.859285,1
787,979.219899,904.9474861,1
790,993.4578044,921.5456184,1
793,NaN,NaN,1
797,NaN,NaN,1
800,NaN,NaN,1
803,970.0779047,910.6892153,1
807,NaN,NaN,1
810,NaN,NaN,1
813,NaN,NaN,1
817,NaN,NaN,1
820,NaN,NaN,1
823,NaN,NaN,1
827,964.3925775,892.3664123,1
830,960.8204645,907.4671708,1
833,982.7434499,885.5875181,1
837,956.2647193,889.7484096,1
840,NaN,NaN,1
843,NaN,NaN,1
847,959.4893888,898.6846674,1
850,979.5432213,920.7548802,1
853,NaN,NaN,1
857,NaN,NaN,1
860,979.9713638,894.9937957,1
863,971.501124,902.3609505,1
867,981.8395848,897.7497214,1
870,NaN,NaN,1
873,NaN,NaN,1
877,NaN,NaN,1
880,948.7350686,891.7372316,1
883,946.0952939,923.379306,1
887,NaN,NaN,1
890,NaN,NaN,1
893,NaN,NaN,1
897,951.2394553,903.4603826,1
900,962.5085328,877.5357902,1
903,992.1230279,855.1199887,1
907,NaN,NaN,1
910,NaN,NaN,1
913,NaN,NaN,1
917,NaN,NaN,1
920,NaN,NaN,1
923,1202.335651,697.6538145,1
927,1230.819585,680.5642014,1
930,1306.194415,632.2931293,1
933,NaN,NaN,1
937,NaN,NaN,1
940,NaN,NaN,1
943,1331.714035,595.9700693,1
947,1293.701271,608.7894162,1
950,NaN,NaN,1
953,NaN,NaN,1
957,NaN,NaN,1
960,NaN,NaN,1
963,NaN,NaN,1
967,NaN,NaN,1
970,NaN,NaN,1
973,NaN,NaN,1
977,1275.570218,589.4162834,1
980,NaN,NaN,1
983,NaN,NaN,1
987,NaN,NaN,1
990,NaN,NaN,1
993,NaN,NaN,1
997,NaN,NaN,1
1000,NaN,NaN,1
1003,NaN,NaN,1
1007,NaN,NaN,1
1010,NaN,NaN,1
1013,NaN,NaN,1
1017,NaN,NaN,1
1020,NaN,NaN,1
1023,NaN,NaN,1
1027,NaN,NaN,1
1030,NaN,NaN,1
1033,NaN,NaN,1
1037,NaN,NaN,1
1040,NaN,NaN,1
1043,1224.031106,639.1846083,1
1047,NaN,NaN,1
1050,NaN,NaN,1
1053,NaN,NaN,1
1057,NaN,NaN,1
1060,NaN,NaN,1
1063,NaN,NaN,1
1067,NaN,NaN,1
1070,NaN,NaN,1
1073,NaN,NaN,1
1077,NaN,NaN,1
1080,NaN,NaN,1
1083,NaN,NaN,1
1087,NaN,NaN,1
1090,NaN,NaN,1
1093,NaN,NaN,1
1097,NaN,NaN,1
1100,NaN,NaN,1
1103,NaN,NaN,1
1106,NaN,NaN,1
1110,NaN,NaN,1
1113,NaN,NaN,1
1117,NaN,NaN,1
1120,NaN,NaN,1
1123,NaN,NaN,1
1127,NaN,NaN,1
1130,1581.264396,533.5397897,1
1133,1618.421317,494.8969194,1
1136,1630.518345,511.9518594,1
1140,NaN,NaN,1
1143,NaN,NaN,1
1147,NaN,NaN,1
1150,NaN,NaN,1
1153,NaN,NaN,1
1157,NaN,NaN,1
1160,NaN,NaN,1
1163,NaN,NaN,1
1167,NaN,NaN,1
1170,1657.036544,404.2062291,1
1173,1690.131099,390.3413232,1
1176,1676.334325,407.8551039,1
